Unnamed: 0,PTT,dive_num,gps_date,lat_gps,lon_gps,depth,temp,argos_date,lat_argos,lon_argos
0,97623,1,2009-10-04 13:14:47,37.77006149,-74.66470337,"3,4,5,6,7,8,9,10,11,12,13,13","20.77,20.77,20.7725,20.7878,20.8087,20.8449,20.8964,20.9312,21.0079,21.0941,21.125,21.125",2009-10-04 13:56:00,37.77145875,-74.65672221
1,97623,1,2009-10-07 18:56:05,37.42993927,-74.61688232,"3,25,26,27,31,33,36,38,39,46,52,55","20.32,19.7102,19.0229,17.6193,13.7473,12.7212,12.2662,11.124,10.9401,10.64,11.8887,12.4211",2009-10-07 18:55:40,37.42999952,-74.61683654
2,97623,1,2009-10-18 21:26:53,35.27362061,-75.2518692,"3,6,8,10,12,15,20,21,24,25,26,26","20.69,20.69,20.6923,20.7002,20.7025,20.7025,20.6933,20.6923,20.6923,20.699,20.7081,20.715",2009-10-18 21:26:40,35.27362189,-75.25186794
3,97624,1,2009-08-25 01:35:51,38.99195099,-73.5513382,"3,5,6,7,10,11,15,21,23,26,29,38","26.435,26.2052,24.6923,20.7857,20.1155,19.292,14.2556,9.9085,9.4489,8.2425,7.3424,7.285",2009-08-25 01:34:00,38.99177977,-73.55128162
4,97624,1,2009-08-26 20:02:23,38.81541061,-73.61282349,"3,9,11,12,16,17,19,21,29,33,35,43","26.45,26.2197,25.7592,25.241,22.4585,21.4798,18.467,16.2793,10.1193,7.5479,7.26,7.26",2009-08-26 19:50:00,38.81499308,-73.61023316
5,97624,1,2009-09-28 20:21:56,37.87506104,-74.63411713,"3,10,12,14,18,19,21,28,30,32,33,34","21.2668,21.2668,21.445,21.445,21.189,21.0238,20.8974,20.0453,19.5755,18.7623,18.4188,18.205",2009-09-28 20:21:20,37.87508026,-74.63409953
6,97623,2,2009-10-04 15:51:06,37.77536011,-74.63443756,"3,4,5,6,10,13,14,15,18,19,21,22","20.905,20.9309,21.0212,21.0548,21.1268,21.1565,21.1796,21.2583,21.3072,21.4052,21.8007,21.865",2009-10-04 14:36:40,37.77283736,-74.64884755
7,97623,2,2009-10-07 19:49:10,37.41822052,-74.62860107,"3,6,7,8,10,13,14,15,16,17,19,21","20.4262,20.4321,20.4379,20.44,20.44,20.4204,20.4175,20.4096,20.3972,20.3933,20.3768,20.375",2009-10-07 19:48:40,37.41833277,-74.62849753
8,97623,2,2009-10-19 02:06:04,35.2710495,-75.25186157,"3,6,8,10,12,13,16,18,19,21,24,26","20.47,20.4797,20.4927,20.5307,20.5361,20.5458,20.5951,20.605,20.6252,20.634,20.6693,20.695",2009-10-19 03:29:20,35.26946121,-75.25244508
9,97624,2,2009-08-25 14:35:52,38.95264053,-73.56130219,"3,5,6,7,9,13,14,16,19,24,26,28","26.34,26.1161,25.5192,24.2133,20.7622,20.1839,19.2324,14.7739,12.0689,8.9162,8.0394,7.685",2009-08-25 14:43:20,38.9526208,-73.56194037
10,97624,2,2009-08-26 20:56:35,38.82070923,-73.6280365,"3,6,9,12,14,19,21,25,28,31,35,44","26.62,26.3884,24.4198,23.725,22.6828,16.6226,14.8856,11.8555,10.4852,8.285,7.4551,7.32",2009-08-26 20:56:20,38.82069093,-73.62799270000002
11,97624,2,2009-09-28 23:02:32,37.87812042,-74.63318634,"3,9,13,15,16,19,22,23,27,29,31,31","21.072,21.081,21.18,21.18,21.104,21.0333,21.0225,20.9982,20.9874,20.9064,20.7669,20.73",2009-09-28 23:02:00,37.87810894,-74.63318609999997
